time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0,0.0,99.99999019,0.0,0.0,-0.009810000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.002,0.0,0.0,99.99997057,0.0,0.0,-0.019620000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.003,0.0,0.0,99.99994114,0.0,0.0,-0.029430000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.004,0.0,0.0,99.9999019,0.0,0.0,-0.039240000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.005,0.0,0.0,99.99985285,0.0,0.0,-0.04905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.006,0.0,0.0,99.99979399,0.0,0.0,-0.05886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.007,0.0,0.0,99.99972532,0.0,0.0,-0.06867000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.008,0.0,0.0,99.99964684,0.0,0.0,-0.07848000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.009000000000000001,0.0,0.0,99.99955855,0.0,0.0,-0.08829000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.010000000000000002,0.0,0.0,99.99946045,0.0,0.0,-0.0981,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.011000000000000003,0.0,0.0,99.99935254,0.0,0.0,-0.10791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.012000000000000004,0.0,0.0,99.99923482,0.0,0.0,-0.11772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.013000000000000005,0.0,0.0,99.99910729,0.0,0.0,-0.12753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.014000000000000005,0.0,0.0,99.99896995,0.0,0.0,-0.13734000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.015000000000000006,0.0,0.0,99.9988228,0.0,0.0,-0.14715000000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.016000000000000007,0.0,0.0,99.99866584,0.0,0.0,-0.15696000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.017000000000000008,0.0,0.0,99.99849907,0.0,0.0,-0.16677000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.01800000000000001,0.0,0.0,99.99832248999999,0.0,0.0,-0.17658000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.01900000000000001,0.0,0.0,99.9981361,0.0,0.0,-0.18639000000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.02000000000000001,0.0,0.0,99.99793989999999,0.0,0.0,-0.1962000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.02100000000000001,0.0,0.0,99.99773388999999,0.0,0.0,-0.2060100000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.022000000000000013,0.0,0.0,99.99751807,0.0,0.0,-0.21582000000000012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.023000000000000013,0.0,0.0,99.99729244,0.0,0.0,-0.22563000000000014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.024000000000000014,0.0,0.0,99.997057,0.0,0.0,-0.23544000000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.025000000000000015,0.0,0.0,99.99681174999999,0.0,0.0,-0.24525000000000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.026000000000000016,0.0,0.0,99.99655668999999,0.0,0.0,-0.2550600000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.027000000000000017,0.0,0.0,99.99629182,0.0,0.0,-0.26487000000000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.028000000000000018,0.0,0.0,99.99601713999999,0.0,0.0,-0.27468000000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.02900000000000002,0.0,0.0,99.99573265,0.0,0.0,-0.28449000000000013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03000000000000002,0.0,0.0,99.99543835,0.0,0.0,-0.2943000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03100000000000002,0.0,0.0,99.99513424,0.0,0.0,-0.3041100000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03200000000000002,0.0,0.0,99.99482032,0.0,0.0,-0.3139200000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.03300000000000002,0.0,0.0,99.99449659,0.0,0.0,-0.3237300000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
